Date,Price,Dividend,Earnings,CPI,Rate GS10,Real Price,Real Dividend, Real Total Return ,Real Earnings, Real TR Scaled Earnings ,Cyclically Adjusted Price Earnings Ratio P/E10 or CAPE,Cyclically Adjusted Total Return Price Earnings Ratio TR P/E10 or TR CAPE,Excess Cape Yield,Monthly Total Bond Returns,Real Total Bond Returns,10 Y Annalized Stock Real Return,10 Y Annualized Bonds Real Return,Real 10 Year Excess Annualized Returns,Real_Stock_Log_Ret,Real_Bond_Log_Ret,Inflation_Log,Stock_Log_Return,Bond_Log_Return,TB3MS,INDPRO,Gold_price,AAA,BAA,SP500,T10_yield,UMCSENT,BUSLOANS,AWHMAN,PAYEMS,CUMFNS,TCU,UNRATE,DGS10,M2SL,USRECD,PPIACO,AAA_Log_Return,BAA_Log_Return
2007-12-01,1479.22,27.73,66.18,210.04,4.1,2276.94,42.68,1099488.72,101.87,49190.9,25.96,27.96,2.43,1.03,39.51,6.61,2.37,4.24,0.0129913222900429,0.0081321922117592,-0.0006663176677919,0.0123250046222509,0.0074658745439672,3.0,102.2764,803.203,5.49,6.65,1468.36,4.1,75.5,1418.0137,41.1,138395.0,78.9031,81.1309,5.0,4.0975,7483.9,0.0,178.6,0.0091491946535878,0.0383188643021366
2008-01-01,1378.76,27.92,64.25,211.08,3.74,2111.8,42.76,1021469.95,98.41,47600.34,24.02,25.89,3.13,1.0,40.62,7.85,1.89,5.96,-0.0736025544317358,0.0277067517289392,0.0049392197678087,-0.068663334663927,0.032645971496748,2.75,102.1493,889.595,5.33,6.54,1378.55,3.74,78.4,1440.7731,41.1,138391.0,78.7097,81.0828,5.0,3.744285714285714,7517.5,1.0,181.0,-0.0295770173436861,-0.0166796891986555
2008-02-01,1354.87,28.11,62.32,211.69,3.74,2069.2,42.93,1002594.59,95.18,46116.38,23.5,25.33,3.23,1.02,40.63,7.69,1.62,6.07,-0.0186514874573548,0.0002461538473968,0.0028857318320215,-0.0157657556253332,0.0031318856794183,2.12,101.7756,922.298,5.53,6.82,1330.63,3.74,70.8,1448.8634,41.1,138327.0,78.1859,80.8474,4.9,3.7375,7604.0,1.0,182.7,0.0368365773564902,0.0419223063862634
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1993.99,42.85,967881.99,91.44,44383.49,22.61,24.38,3.7,0.99,41.18,8.05,1.5,6.55,-0.0352363401565848,0.0134459916000079,0.0086543976503337,-0.0265819425062511,0.0221003892503417,1.26,101.4508,968.434,5.51,6.89,1322.7,3.51,69.5,1470.5797,41.3,138257.0,77.881,80.6547,5.1,3.51,7670.0,1.0,187.9,-0.0036231923694203,0.0102116131701964
2008-04-01,1370.47,28.44,57.38,214.82,3.68,2062.53,42.8,1002883.1,86.36,41992.0,23.36,25.2,3.43,0.99,40.48,7.44,1.63,5.81,0.0355240621326796,-0.0171446766204333,0.0060231301500784,0.041547192282758,-0.0111215464703549,1.29,100.7554,909.705,5.55,6.97,1385.59,3.67,62.6,1490.1961,41.2,138038.0,77.136,80.1636,5.0,3.675,7712.5,1.0,190.9,0.00723330459352,0.0115441397468652
2008-05-01,1403.22,28.57,54.38,216.63,3.88,2094.18,42.64,1020002.04,81.15,39526.45,23.7,25.58,3.24,0.99,39.6,7.42,1.74,5.68,0.016925675455854,-0.0219789067187751,0.0083903609612991,0.0253160364171531,-0.013588545757476,1.73,100.1336,888.663,5.57,6.93,1400.38,3.88,59.8,1491.5275,41.0,137851.0,76.7172,79.7148,5.4,3.88,7725.2,1.0,196.6,0.0035971261808496,-0.0057554115706206
2008-06-01,1341.25,28.71,51.37,218.82,4.1,1981.73,42.42,966951.13,75.9,37034.32,22.42,24.22,3.35,1.01,38.63,8.21,2.06,6.14,-0.0534119498457023,-0.0247999415822448,0.0100586449174438,-0.0433533049282585,-0.014741296664801,1.86,99.8728,889.488,5.68,7.07,1280.0,4.1,56.4,1498.3048,41.0,137698.0,76.2463,79.5288,5.6,4.099523809523809,7743.9,1.0,200.5,0.0195561787938671,0.0200006667066696
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1848.03,42.27,903434.14,72.85,35612.93,20.91,22.6,3.8,1.01,38.84,9.12,2.05,7.07,-0.0679447433551945,0.0054214667449342,0.0051962375909701,-0.0627485057642244,0.0106177043359043,1.63,99.4194,939.772,5.67,7.16,1267.38,4.01,61.2,1512.2658,41.0,137498.0,75.497,79.1573,5.8,4.007727272727273,7791.2,1.0,205.5,-0.0017621149933992,0.0126495010640727
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1891.06,42.5,926201.22,70.47,34516.83,21.4,23.16,3.76,1.02,39.51,9.1,1.89,7.21,0.0248882981804699,0.017103161000175,-0.0039631073394858,0.0209251908409841,0.0131400536606892,1.72,97.8491,839.025,5.64,7.15,1282.83,3.89,63.0,1512.8682,40.9,137211.0,74.6122,77.8633,6.1,3.885714285714285,7805.8,1.0,199.0,-0.0053050522296932,-0.0013976242666379
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1798.34,42.63,882526.64,67.9,33322.73,20.36,22.05,4.17,0.99,40.35,9.8,1.6,8.21,-0.0483025359352168,0.0210375902926585,-0.0014159456084832,-0.0497184815437001,0.0196216446841752,1.13,93.5576,829.932,5.65,7.31,1166.36,3.69,70.3,1530.4048,40.5,136762.0,72.1343,74.3831,6.1,3.686190476190476,7872.4,1.0,196.9,0.0017714796483822,0.0221309170557706
2008-10-01,968.8,28.7,35.59,216.57,3.81,1446.24,42.84,711490.61,53.13,26139.89,16.39,17.77,5.11,1.03,40.49,11.73,1.44,10.29,-0.2154267553479868,0.003463635328112,-0.0101528378724654,-0.2255795932204523,-0.0066892025443534,0.67,94.4985,806.62,6.28,8.88,968.75,3.81,57.6,1586.9164,40.5,136293.0,71.7535,75.0459,6.5,3.814090909090909,7974.9,1.0,186.4,0.1057144353217577,0.1945582832423916
2008-11-01,883.04,28.54,25.24,212.43,3.53,1343.96,43.44,662952.44,38.41,18946.72,15.26,16.58,5.64,1.1,42.37,12.33,1.07,11.26,-0.0706589668998386,0.0453855345943979,-0.019301298487387,-0.0899602653872257,0.0260842361070109,0.19,93.2617,760.863,6.12,9.21,896.24,3.53,55.3,1576.3301,40.1,135543.0,70.0521,73.9671,6.8,3.526666666666667,8027.0,1.0,176.8,-0.0258078839558725,0.0364882932631366
2008-12-01,877.56,28.39,14.88,210.23,2.42,1349.58,43.66,667518.23,22.88,11318.51,15.38,16.73,6.6,0.99,47.13,11.65,0.3,11.35,0.0068634476900455,0.1064691762971716,-0.0104103528547579,-0.0035469051647123,0.0960588234424137,0.03,90.6266,816.092,5.05,8.43,903.25,2.42,60.1,1559.194,39.8,134847.0,67.7838,71.7765,7.3,2.4163636363636365,8204.7,1.0,170.9,-0.1921738532369663,-0.0884930782534515
2009-01-01,865.58,28.01,12.21,211.14,2.52,1325.39,42.89,657320.39,18.69,9269.73,15.17,16.55,6.61,0.97,46.61,11.99,0.52,11.47,-0.0153951451316569,-0.0110946305509899,0.0043192510845143,-0.0110758940471425,-0.0067753794664756,0.13,88.3712,858.69,5.05,8.14,825.88,2.52,61.2,1544.5985,39.7,134078.0,65.6656,69.8882,7.8,2.5175,8289.0,1.0,171.2,0.0,-0.035006591999315
2009-02-01,805.23,27.64,9.53,212.19,2.87,1226.88,42.11,610205.1,14.53,7224.38,14.12,15.43,6.79,1.01,45.08,13.42,0.86,12.55,-0.0743764254681564,-0.033376421213074,0.0049606791544594,-0.069415746313697,-0.0284157420586146,0.3,87.843,943.0,5.27,8.08,735.09,2.87,56.3,1532.4425,39.6,133317.0,65.6845,69.3805,8.3,2.87,8319.3,1.0,169.3,0.0426421192660025,-0.0073983074814449
2009-03-01,757.13,27.26,6.86,212.71,2.82,1150.79,41.43,574080.27,10.43,5201.47,13.32,14.59,7.26,0.99,45.27,14.27,0.88,13.39,-0.0610259004150877,0.0042058722762917,0.0024476359595509,-0.0585782644555368,0.0066535082358427,0.21,86.4689,924.273,5.5,8.42,797.87,2.82,57.3,1511.0127,39.3,132492.0,64.5624,68.2145,8.7,2.819545454545455,8386.4,1.0,168.1,0.0427177296851543,0.0412179557212313
2009-04-01,848.15,26.7,7.08,213.24,2.93,1285.93,40.49,643176.22,10.73,5366.44,14.98,16.44,6.27,0.97,44.83,13.33,0.98,12.35,0.1136495160402711,-0.0097670032805191,0.0024885562790011,0.1161380723192723,-0.007278447001518,0.16,85.7903,890.2,5.39,8.39,872.81,2.93,65.1,1491.647,39.4,131821.0,64.2002,67.6067,9.0,2.927142857142857,8391.1,1.0,169.1,-0.0202027073175194,-0.0035693077751204
2009-05-01,902.41,26.15,7.29,213.86,3.29,1364.25,39.53,683999.52,11.03,5528.13,16.0,17.59,5.51,0.97,43.45,12.44,1.42,11.02,0.0615384700796554,-0.031266706455947,0.0029033033739503,0.0644417734536057,-0.0283634030819966,0.18,84.9436,928.645,5.54,8.06,919.14,3.29,68.7,1469.7132,39.3,131468.0,63.6069,66.8861,9.4,3.293,8449.2,1.0,170.8,0.0274491158382868,-0.0401269639605778
2009-06-01,926.12,25.59,7.51,215.69,3.72,1388.17,38.36,697595.09,11.26,5656.87,16.38,18.04,5.02,1.02,41.67,12.37,2.17,10.21,0.0196816182846506,-0.0418294062770389,0.008520596305772,0.0282022145904226,-0.0333088099712669,0.18,84.6746,945.67,5.61,7.5,919.32,3.72,70.8,1436.3434,39.6,131007.0,63.5333,66.6446,9.5,3.7218181818181817,8459.3,1.0,174.1,0.0125562187754124,-0.0720105359762722
2009-07-01,935.82,25.03,9.19,215.35,3.56,1404.94,37.57,707594.45,13.79,6946.24,16.69,18.41,5.02,1.0,42.42,12.62,2.38,10.24,0.014232284687943,0.0178385037021743,-0.0015775801341631,0.0126547045537799,0.0162609235680112,0.18,85.6853,934.228,5.41,7.09,987.48,3.56,66.0,1395.4735,39.9,130662.0,64.6196,67.4381,9.5,3.5622727272727275,8463.5,0.0,172.5,-0.0363016266762147,-0.0562176799982286
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1512.51,36.64,763308.91,16.27,8212.17,18.09,19.98,4.53,1.02,42.35,11.41,2.41,9.0,0.0757916928946047,-0.0016515280384729,0.0022264492707595,0.0780181421653642,0.0005749212322866,0.17,86.6393,949.375,5.26,6.58,1020.62,3.59,65.7,1362.9194,40.0,130472.0,65.4206,68.2152,9.6,3.587142857142857,8463.0,0.0,175.0,-0.0281180661087716,-0.0746505952068102
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1563.69,35.78,790642.29,18.77,9491.79,18.83,20.82,4.46,1.0,43.12,11.35,2.17,9.19,0.0351828287163537,0.0180185055026782,0.0006484483784421,0.0358312770947958,0.0186669538811203,0.12,87.3821,996.591,5.13,6.31,1057.08,3.4,73.5,1337.3367,40.1,130247.0,66.1611,68.8533,9.8,3.401904761904762,8461.6,0.0,174.1,-0.0250253675669402,-0.041899068784104
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1596.74,35.0,808831.96,37.91,19204.51,19.36,21.42,4.32,1.0,43.24,11.07,2.12,8.95,0.0227455418054361,0.002779066170266,0.0009718848387357,0.0237174266441718,0.0037509510090017,0.07,87.5809,1043.159,5.15,6.29,1036.19,3.39,70.6,1308.1789,40.2,130062.0,66.2818,69.0873,10.0,3.387619047619048,8487.9,0.0,175.2,0.0038910554929667,-0.0031746058407725
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1626.12,34.23,825156.17,57.03,28939.28,19.81,21.94,4.19,0.99,43.29,11.34,2.03,9.31,0.0199814831330607,0.0011556686828815,0.000693625608721,0.0206751087417818,0.0018492942916026,0.05,87.9388,1127.036,5.19,6.32,1095.63,3.4,67.4,1290.6774,40.5,130058.0,67.032,69.468,9.9,3.4026315789473687,8517.0,0.0,177.4,0.0077369825021524,0.004758137446417
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1662.39,33.55,844979.76,76.31,38787.28,20.32,22.51,3.85,0.99,42.81,11.36,2.13,9.23,0.023740009017615,-0.0111499412970344,-0.0017581201900678,0.0219818888275471,-0.0129080614871022,0.05,88.2404,1134.724,5.26,6.37,1115.1,3.59,72.5,1265.5793,40.6,129808.0,67.0286,69.823,9.9,3.5900000000000003,8512.2,0.0,178.1,0.0133973295718211,0.0078802614253059
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1676.42,33.18,853518.21,81.0,41240.95,20.53,22.74,3.67,1.01,42.29,11.57,2.32,9.25,0.0100542032759362,-0.0122210686724575,0.0034208613241549,0.0134750646000912,-0.0088002073483025,0.06,89.1897,1117.963,5.26,6.25,1073.87,3.73,74.4,1238.5212,40.9,129802.0,67.7946,70.7084,9.8,3.7331578947368422,8477.7,0.0,181.9,0.0,-0.0190180058357618
2010-02-01,1089.16,22.07,57.61,216.74,3.69,1624.66,32.92,828561.97,85.93,43825.93,19.92,22.07,3.8,1.0,42.55,11.88,2.49,9.4,-0.0296752457867201,0.0061292035349859,0.0002307177639839,-0.0294445280227361,0.0063599212989699,0.11,89.5046,1095.413,5.35,6.34,1104.49,3.69,73.6,1223.367,40.5,129705.0,67.8466,71.1021,9.8,3.691052631578947,8527.3,0.0,181.0,0.0169655341582966,0.0142973047008243
2010-03-01,1152.05,21.9,60.93,217.63,3.73,1711.44,32.53,874203.2,90.52,46235.15,21.0,23.27,3.46,0.99,42.37,9.0,3.16,5.84,0.0536212110153065,-0.0042392903809152,0.0040978946311265,0.0577191056464331,-0.0001413957497887,0.15,90.1356,1113.337,5.27,6.27,1169.43,3.73,73.6,1209.7429,41.0,129865.0,68.8106,71.7572,9.9,3.7273913043478255,8523.5,0.0,183.3,-0.0150661983546442,-0.0111024138043052
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1775.61,32.55,908365.24,93.41,47785.8,21.8,24.15,3.18,1.04,42.01,9.12,3.53,5.58,0.0383337015057094,-0.0085328794571771,0.0017445601706785,0.040078261676388,-0.0067883192864986,0.16,90.4607,1148.688,5.29,6.25,1186.69,3.85,72.2,1207.5429,41.1,130120.0,69.486,72.1775,9.9,3.8468181818181817,8554.8,0.0,184.4,0.0037878833169371,-0.0031948908965191
2010-05-01,1125.06,21.99,65.04,218.18,3.42,1667.16,32.59,854272.31,96.38,49388.23,20.48,22.68,3.9,1.02,43.63,10.42,3.14,7.28,-0.0613965372870012,0.0378373019542275,0.0007794768729565,-0.0606170604140446,0.0386167788271841,0.16,91.7014,1205.434,4.96,6.05,1089.41,3.42,73.6,1196.9216,41.4,130643.0,70.4982,73.3305,9.6,3.4200000000000004,8609.0,0.0,184.8,-0.0644125051333719,-0.03252319170556
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1606.93,32.69,824808.81,99.53,51086.13,19.74,21.86,4.24,1.02,44.61,11.45,2.8,8.65,-0.035098393107805,0.022213062004655,-0.0009629715291895,-0.0360613646369945,0.0212500904754654,0.12,91.9033,1232.92,4.88,6.23,1030.71,3.2,76.0,1190.1483,41.0,130509.0,70.6131,73.6492,9.4,3.2040909090909087,8628.1,0.0,183.5,-0.0162605208717802,0.0293180607566116
2010-07-01,1079.8,22.14,68.69,218.01,3.01,1601.31,32.84,823329.56,101.86,52372.44,19.67,21.77,4.43,1.03,45.45,11.79,2.67,9.12,-0.0017950560755484,0.0186547714833146,0.0001834946562329,-0.0016115614193155,0.0188382661395475,0.16,92.2549,1192.966,4.72,6.01,1101.6,3.01,67.8,1189.0278,41.1,130415.0,71.1056,74.0764,9.4,3.011428571428572,8639.5,0.0,184.1,-0.0333364202675918,-0.0359515842522456
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1610.18,32.95,829301.51,104.07,53599.61,19.77,21.88,4.72,1.01,46.72,12.32,2.33,9.99,0.0072272343207742,0.0275595178964837,0.0013751377304505,0.0086023720512248,0.0289346556269343,0.16,92.5936,1215.81,4.49,5.66,1049.33,2.7,68.9,1187.4701,41.2,130416.0,71.3236,74.479,9.5,2.698636363636364,8687.9,0.0,184.9,-0.0499560978433009,-0.0600008563320245
2010-09-01,1122.08,22.35,71.86,218.44,2.65,1660.75,33.08,856766.7,106.36,54868.86,20.38,22.55,4.57,1.01,47.0,11.86,2.23,9.63,0.0325818605638014,0.005975263190087,0.000595306256848,0.0331771668206495,0.006570569446935,0.15,92.8533,1270.977,4.53,5.66,1141.2,2.65,68.2,1185.7277,41.4,130342.0,71.4931,74.8001,9.5,2.6476190476190475,8718.7,0.0,184.9,0.0088692377407797,0.0
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1731.86,33.23,894878.41,108.93,56286.03,21.24,23.49,4.48,0.98,47.5,11.56,2.02,9.55,0.0435222014651242,0.010582109330537,0.0012352740905079,0.0447574755556322,0.0118173834210449,0.13,92.6033,1342.024,4.68,5.72,1183.26,2.54,67.7,1185.2038,41.3,130621.0,71.6572,74.6921,9.4,2.54,8768.4,0.0,186.6,0.0325761704346126,0.0105449131766148
2010-11-01,1198.89,22.6,75.52,218.8,2.76,1771.49,33.4,916791.49,111.59,57750.16,21.7,23.99,4.16,0.96,46.67,11.73,2.13,9.6,0.0241922093340217,-0.0176281510788712,0.0004114191733651,0.0246036285073868,-0.0172167319055061,0.14,92.6686,1369.886,4.87,5.92,1180.55,2.76,71.6,1187.5082,41.3,130749.0,71.8495,74.8191,9.8,2.763,8789.0,0.0,187.7,0.0397958271649431,0.0343676435042078
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1831.34,33.53,949215.6,114.1,59138.18,22.4,24.75,3.51,0.99,44.61,11.8,2.53,9.27,0.0347558956879166,-0.0451435108215508,0.0017352394874199,0.0364911351753365,-0.0434082713341309,0.14,93.5916,1390.553,5.02,6.1,1257.64,3.29,74.5,1192.7014,41.3,130830.0,72.3143,75.6199,9.3,3.290909090909091,8822.7,0.0,189.7,0.0303359966091392,0.0299523222833511
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1882.99,33.71,977438.38,115.49,59951.57,22.98,25.38,3.28,0.99,44.15,11.74,2.46,9.28,0.0292992921902501,-0.0103651220902044,0.0047337366501989,0.034033028840449,-0.0056313854400055,0.15,93.3889,1360.46,5.04,6.09,1286.12,3.39,74.2,1195.9352,41.0,130837.0,72.4352,75.4919,9.1,3.394,8845.0,0.0,192.7,0.0039761483796394,-0.0016406894574598
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1929.99,33.89,1003303.3,116.86,60747.12,23.49,25.93,3.01,1.02,43.36,11.66,2.42,9.23,0.0261178835626284,-0.0180555699185782,0.0049373868788754,0.0310552704415038,-0.0131181830397028,0.13,93.0045,1374.68,5.22,6.15,1327.22,3.58,77.5,1199.5471,41.4,131056.0,72.6217,75.1957,9.0,3.5763157894736843,8908.8,0.0,195.8,0.0350913198112699,0.0098040000966208
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1887.29,33.9,982575.54,117.64,61244.79,22.9,25.27,3.36,1.0,43.69,11.9,1.95,9.95,-0.0208759087879154,0.0075818858319536,0.0097127432919739,-0.0111631654959414,0.0172946291239276,0.1,93.9684,1423.26,5.13,6.03,1325.83,3.41,67.5,1206.4413,41.4,131282.0,73.1338,75.9692,9.0,3.4143478260869564,8966.8,0.0,199.2,-0.0173917427118691,-0.0197050710793324
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1914.06,34.12,997990.93,118.11,61582.91,23.14,25.53,3.29,1.03,43.35,12.29,1.94,10.36,0.0155669618097524,-0.0078125397367935,0.0064231453267858,0.0219901071365382,-0.0013893944100076,0.06,93.6571,1480.89,5.16,6.02,1363.61,3.45,69.8,1214.9147,41.4,131597.0,72.7771,75.6918,9.1,3.455,9030.2,0.0,203.1,0.0058309203107931,-0.0016597514183645
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1914.83,34.39,999885.33,118.78,62023.86,23.06,25.42,3.6,1.02,44.33,12.27,1.66,10.61,0.0018964143132164,0.0223549455304111,0.0046576702739809,0.0065540845871973,0.027012615804392,0.04,93.7723,1512.58,4.96,5.78,1345.2,3.17,74.3,1229.0589,41.5,131704.0,72.794,75.7389,9.0,3.168571428571429,9102.5,0.0,204.1,-0.0395308387566353,-0.0406835766364434
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1843.8,34.86,964315.16,120.13,62827.42,22.1,24.36,3.93,1.0,45.14,12.77,1.49,11.29,-0.0362224317656946,0.0181071226324274,-0.001062699356122,-0.0372851311218166,0.0170444232763054,0.04,94.0493,1529.36,4.99,5.75,1320.64,3.0,71.5,1233.6241,41.4,131931.0,72.894,75.8967,9.1,3.002272727272727,9176.5,0.0,203.9,0.0060301690265912,-0.0052038278750271
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1896.41,35.23,993362.98,121.51,63646.07,22.61,24.92,3.86,1.06,45.22,12.72,1.62,11.1,0.0296779653822167,0.0017706954604342,0.0008856612039379,0.0305636265861547,0.0026563566643721,0.04,94.4958,1572.75,4.93,5.76,1292.28,3.0,63.7,1244.3309,41.4,131993.0,73.305,76.1727,9.0,3.003,9338.4,0.0,204.6,-0.0120969217088286,0.0017376198985406
2011-08-01,1185.31,24.9,85.94,226.55,2.3,1691.57,35.54,887616.62,122.65,64358.46,20.05,22.09,5.16,1.03,48.0,14.22,1.04,13.18,-0.1125562204896738,0.0596615440580671,0.0027847168082701,-0.1097715036814037,0.0624462608663372,0.02,95.0974,1759.01,4.37,5.36,1218.89,2.3,55.8,1263.0844,41.4,132125.0,73.6013,76.557,9.0,2.3030434782608693,9524.9,0.0,203.2,-0.1205759789470998,-0.0719734996250891
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1672.72,35.88,879293.45,123.94,65152.27,19.7,21.71,5.54,0.99,49.4,14.29,0.65,13.64,-0.009421228283911,0.0287494132859857,0.0014996474229005,-0.0079215808610104,0.0302490607088863,0.01,95.0244,1772.14,4.09,5.27,1131.42,1.98,59.5,1269.5994,41.4,132344.0,73.7503,76.3854,9.0,1.975238095238095,9545.1,0.0,203.7,-0.0662180390527884,-0.0169336125294398
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1723.78,36.55,907736.87,124.18,65394.77,20.16,22.21,5.26,1.01,48.83,13.88,0.5,13.38,0.0318358586049743,-0.0116055461203078,-0.0020736368860844,0.0297622217188898,-0.0136791830063923,0.02,95.6891,1666.43,3.98,5.37,1253.3,2.15,60.8,1280.3982,41.5,132553.0,74.0935,76.7959,8.8,2.152,9577.9,0.0,201.1,-0.0272631507583639,0.0187975459675024
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1752.67,37.18,924583.74,124.27,65558.13,20.35,22.42,5.37,1.0,49.58,14.15,0.33,13.82,0.0183890795614203,0.0152426485334754,-0.0008395007672979,0.0175495787941223,0.0144031477661774,0.01,95.6778,1739.0,3.87,5.14,1246.96,2.01,63.7,1293.2356,41.5,132690.0,73.8792,76.6551,8.6,2.0135,9629.5,0.0,201.4,-0.0280273122546558,-0.0437748290536997
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1781.22,37.86,941306.64,124.57,65829.08,20.52,22.62,5.37,1.0,49.92,13.94,0.33,13.61,0.0179253271860853,0.0068341974541277,-0.0024784256988465,0.0154469014872388,0.0043557717552812,0.01,96.1809,1639.97,3.93,5.25,1257.6,1.98,69.9,1304.0391,41.6,132888.0,74.2998,76.9204,8.5,1.978095238095238,9677.1,0.0,199.8,0.0153849188394794,0.0211749971364587
2012-01-01,1300.58,26.74,87.48,226.67,1.97,1855.09,38.14,982023.44,124.78,66053.15,21.21,23.39,5.24,1.0,49.82,13.13,0.01,13.12,0.0423462251209106,-0.0020052142271379,0.0044214600924462,0.0467676852133568,0.0024162458653083,0.03,96.7595,1654.05,3.85,5.23,1312.41,1.97,75.0,1321.3179,41.8,133245.0,74.8515,77.2407,8.3,1.9665,9750.3,0.0,200.7,-0.020566277581477,-0.0038167985267007
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1920.67,38.4,1018436.38,124.98,66272.27,21.8,24.03,5.12,0.98,49.69,12.28,-0.19,12.48,0.0364085915840762,-0.0026128042198052,0.0043580726208054,0.0407666642048817,0.0017452684010002,0.09,97.0662,1744.82,3.85,5.14,1365.68,1.97,75.3,1344.1778,41.8,133508.0,75.0782,77.3425,8.3,1.9675,9802.0,0.0,201.6,0.0,-0.0173581986097579
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1957.99,38.55,1039927.88,124.79,66277.4,22.05,24.32,4.89,1.01,48.52,11.8,-0.25,12.05,0.0208828742695822,-0.0238276215383797,0.0075703238689658,0.028453198138548,-0.0162572976694139,0.08,96.5609,1675.95,3.99,5.23,1408.47,2.17,76.2,1350.492,41.6,133748.0,74.596,76.798,8.2,2.1727272727272724,9846.0,0.0,204.2,0.0357180826020792,0.0173581986097579
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1948.15,38.89,1036419.63,124.12,66033.19,21.78,24.02,5.04,1.02,48.98,11.79,-0.93,12.72,-0.0033792545049427,0.009435967448172,0.0030469249654048,-0.0003323295395379,0.0124828924135769,0.08,97.251,1649.2,3.96,5.19,1397.91,2.05,76.4,1368.5956,41.7,133825.0,74.8665,77.2057,8.2,2.052857142857143,9899.5,0.0,203.7,-0.0075472056353829,-0.0076775808990343
2012-05-01,1341.27,28.0,88.13,229.82,1.8,1886.9,39.39,1005584.57,123.98,66070.83,20.94,23.1,5.46,1.02,50.23,11.09,-1.4,12.49,-0.0302030759869476,0.0252004062379315,-0.0011741429019537,-0.0313772188889014,0.0240262633359778,0.09,97.4595,1589.04,3.8,5.07,1310.33,1.8,79.3,1379.0397,41.6,133933.0,74.5373,77.233,8.2,1.8031818181818184,9942.8,0.0,201.9,-0.0412429585340491,-0.0233928795747054
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1864.61,39.9,995476.07,123.87,66130.4,20.55,22.67,5.71,1.01,51.21,10.67,-1.9,12.57,-0.0101032280415694,0.0193223677125057,-0.0014805140958173,-0.0115837421373868,0.0178418536166883,0.09,97.4768,1598.76,3.64,5.02,1362.16,1.62,73.2,1397.9731,41.7,134012.0,74.6728,77.1126,8.2,1.6223809523809525,10012.8,0.0,199.8,-0.0430173850836907,-0.0099108838994541
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1918.88,40.56,1026253.89,123.4,65997.8,21.0,23.17,5.67,0.99,51.79,10.39,-1.78,12.17,0.0304493662152886,0.0112622549613412,-0.0016572902742204,0.0287920759410681,0.0096049646871207,0.1,97.6714,1594.29,3.4,4.87,1379.32,1.53,72.3,1413.7811,41.7,134157.0,74.4286,77.1378,8.2,1.5266666666666668,10065.5,0.0,200.1,-0.0682082500265336,-0.0303359966091392
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1969.54,40.93,1055174.72,122.05,65390.33,21.41,23.63,5.45,1.0,50.86,10.77,-1.58,12.35,0.0277911923136796,-0.0181203204418264,0.0055715300389104,0.0333627223525901,-0.0125487904029159,0.1,97.2734,1630.31,3.48,4.91,1406.58,1.68,74.3,1425.6215,41.5,134338.0,74.2631,76.6993,8.1,1.6782608695652177,10136.1,0.0,202.7,0.0232568621642671,0.0081800047119306
2012-09-01,1443.42,29.59,86.5,231.41,1.72,2016.64,41.34,1082250.59,120.85,64856.16,21.78,24.04,5.36,1.0,50.52,9.64,-2.03,11.67,0.0253363879099619,-0.0067074625116831,0.00446090953922,0.029797297449182,-0.0022465529724631,0.11,97.2217,1744.81,3.49,4.84,1440.67,1.72,78.3,1434.331,41.5,134517.0,74.0434,76.5385,7.8,1.7231578947368422,10216.3,0.0,204.4,0.0028694424279529,-0.0143592210778888
