Date_DF,DGS10,Mod Dur,Convexity,Return_Mensuel,year,Return_Mensuel_SP_Total,M2SL,UNRATE,TB3MS,INDPRO,CPIAUCSL,Date_df,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Price_Return,Dividend_Return,Total_Return,Dividend_Monthly_Adjusted
2016-07-31,1.46,9.272869492044324,94.43397243611004,0.0040193773481374,2016,0.0526227392040847,12889.3,4.8,0.3,98.8452,240.101,2016-07-01,2148.9,44.65,87.64333333333333,240.63,1.5,2733.84,56.8,111.5,29.33,0.03119646430473777,0.001785522908278908,0.03298198721301668,3.720833333333333
2016-08-31,1.58,9.21645289967719,93.6227141950285,-0.0097837348434741,2016,0.0311275536320907,12973.6,4.9,0.3,98.7427,240.545,2016-08-01,2170.95,44.84,88.36666666666667,240.85,1.56,2759.35,56.99,112.32,29.61,0.010261063800083736,0.001738874152667256,0.011999937952750991,3.736666666666667
2016-09-30,1.6,9.207097350533507,93.48830672409964,-0.0005323227446122,2016,0.0146341463414636,13033.8,5.0,0.29,98.6552,241.176,2016-09-01,2157.69,45.03,89.09,241.43,1.63,2735.92,57.1,112.96,29.36,-0.006107925101913825,0.001728505953614777,-0.004379419148299047,3.7525
2016-10-31,1.84,9.09587176395558,91.8930824191134,-0.020241785801618,2016,0.0,13107.1,4.9,0.33,98.7237,241.741,2016-10-01,2143.02,45.25,90.91,241.73,1.76,2713.94,57.31,115.13,29.13,-0.006798937752874656,0.001747625160858758,-0.005051312592015899,3.7708333333333335
2016-11-30,2.37,8.856907177401371,88.48299786748146,-0.0441783121111014,2016,0.0314727191844528,13180.6,4.7,0.45,98.3443,242.026,2016-11-01,2164.99,45.48,92.73,241.35,2.14,2746.03,57.68,117.62,29.48,0.010251887523214709,0.0017685322582150422,0.012020419781429752,3.7899999999999996
2016-12-31,2.45,8.821614412732709,87.98138883640286,-0.0050752715938808,2016,0.0588178236389083,13225.8,4.7,0.51,99.0406,242.637,2016-12-01,2246.63,45.7,94.55,241.43,2.49,2848.65,57.95,119.89,30.59,0.037709181104762735,0.001759053544512138,0.039468234649274875,3.8083333333333336
2017-01-31,2.45,8.821614412732709,87.98138883640286,0.0020190930200914,2017,0.0331236859948751,13300.3,4.7,0.51,98.8158,243.618,2017-01-01,2275.12,45.93,96.46333333333334,242.84,2.43,2868.06,57.9,121.6,30.79,0.012681215865540718,0.0017036628194228689,0.014384878684963586,3.8275
2017-02-28,2.36,8.86133290055311,88.54593703704518,0.0100301537350892,2017,0.0443683556618257,13367.0,4.6,0.52,98.4356,244.006,2017-02-01,2329.91,46.15,98.37666666666668,243.6,2.42,2927.92,58.0,123.63,31.43,0.02408224621118893,0.0016903870272044258,0.025772633238393353,3.845833333333333
2017-03-31,2.4,8.843648871148769,88.29449824425717,-0.0015846867729001,2017,0.0357481619461697,13428.4,4.4,0.74,99.0492,243.892,2017-03-01,2366.82,46.38,100.29,243.8,2.48,2971.89,58.24,125.93,31.89,0.015841813632286428,0.001658862359490281,0.01750067599177671,3.865
2017-04-30,2.29,8.89240126341541,88.98799982157527,0.0118138106684923,2017,0.0165411818389229,13484.4,4.4,0.8,100.0416,244.193,2017-04-01,2359.31,46.66,101.53333333333332,244.52,2.3,2953.7,58.42,127.11,31.67,-0.003173033859778185,0.0016428513082251007,-0.0015301825515530842,3.888333333333333
2017-05-31,2.21,8.928098033069022,89.49642035979252,0.0090597093020619,2017,0.035171300083499,13536.4,4.4,0.89,100.128,244.004,2017-05-01,2395.35,46.94,102.77666666666669,244.73,2.3,2996.26,58.72,128.56,32.1,0.01527565262725128,0.0016579706213539834,0.016933623248605263,3.9116666666666666
2017-06-30,2.31,8.88350879371082,88.86142984677451,-0.0070158067411469,2017,0.0358444486191995,13558.1,4.3,0.98,100.337,244.163,2017-06-01,2433.99,47.22,104.02,244.96,2.19,3041.83,59.01,130.0,32.56,0.016131254305216336,0.0016427661928319452,0.01777402049804828,3.935
2017-07-31,2.3,8.887953446438644,88.9246881517829,0.0027941548428191,2017,0.0277924998322371,13615.1,4.3,1.07,100.0865,244.243,2017-07-01,2454.1,47.54,105.04,244.79,2.32,3069.08,59.45,131.36,32.82,0.00826215391188967,0.0016276429511487996,0.009889796863038468,3.9616666666666664
2017-08-31,2.12,8.968500878670028,90.07251196393464,0.0181859728645559,2017,0.0203632017168549,13674.3,4.4,1.01,99.6323,245.183,2017-08-01,2456.22,47.85,106.06,245.52,2.21,3062.56,59.67,132.24,32.71,0.0008638604783830495,0.0016248319139399374,0.002488692392322987,3.9875000000000003
2017-09-30,2.33,8.874628970337474,88.73507313026732,-0.0166913304759411,2017,0.034520523405884,13722.7,4.3,1.03,99.7482,246.435,2017-09-01,2492.84,48.17,107.08,246.82,2.2,3091.85,59.74,132.81,32.97,0.014909087948148159,0.0016342862881446561,0.016543374236292815,4.014166666666667
2017-10-31,2.38,8.85248459988281,88.42011171209867,-0.0024939549822941,2017,0.0,13782.0,4.2,1.07,100.9893,246.626,2017-10-01,2557.0,48.42,108.01333333333334,246.66,2.36,3173.43,60.1,134.05,33.78,0.025737712809486224,0.0016186357728534522,0.027356348582339676,4.035
2017-11-30,2.42,8.83482569318529,88.16909623503318,-0.0015648549118723,2017,0.0333541911093731,13814.6,4.2,1.23,101.2493,247.284,2017-11-01,2593.61,48.68,108.94666666666666,246.67,2.35,3218.79,60.41,135.21,34.17,0.014317559640203426,0.0015864945900143396,0.015904054230217766,4.056666666666667
2017-12-31,2.4,8.843648871148769,88.29449824425717,0.0037651339844084,2017,0.046136466161065,13873.5,4.1,1.32,101.4871,247.805,2017-12-01,2664.34,48.93,109.88,246.52,2.4,3308.51,60.76,136.45,35.02,0.027270869560188205,0.001572133050073064,0.028843002610261268,4.0775
2018-01-31,2.72,8.703969844588338,86.31317263182245,-0.0254324485199644,2018,0.0655872248536848,13882.9,4.0,1.41,101.4852,248.859,2018-01-01,2789.8,49.29,111.73333333333332,247.87,2.58,3445.54,60.87,138.0,36.33,0.04708858479022959,0.0015416575962527304,0.04863024238648232,4.1075
2018-02-28,2.87,8.63957714387425,85.40260613374096,-0.0106243973739531,2018,-0.0125445073720936,13919.0,4.1,1.57,101.7319,249.529,2018-02-01,2705.16,49.64,113.58666666666666,248.99,2.86,3325.92,61.04,139.65,34.93,-0.030339092408057988,0.0014827825172652757,-0.028856309890792714,4.136666666666667
2018-03-31,2.74,8.695344632643874,86.1911004245859,0.0137375508412248,2018,0.0175996983542563,13975.8,4.0,1.7,102.1943,249.577,2018-03-01,2702.77,50.0,115.44,249.55,2.84,3315.48,61.33,141.61,34.68,-0.0008834967247778325,0.0015402662565861787,0.0006567695318083462,4.166666666666667
2018-04-30,2.95,8.60551240327423,84.92163438024204,-0.0156291732198703,2018,0.0004402890368029,13993.7,4.0,1.76,103.3551,250.227,2018-04-01,2653.63,50.33,117.78666666666666,250.55,2.87,3242.32,61.5,143.92,33.75,-0.01818134728445253,0.0015518030267713,-0.01662954425768123,4.194166666666667
2018-05-31,2.83,8.656681821418553,85.64430444566824,0.0128753899890996,2018,0.0371265021875693,14049.4,3.8,1.86,102.381,250.792,2018-05-01,2701.49,50.66,120.13333333333333,251.59,2.98,3287.12,61.64,146.18,34.04,0.018035671890956895,0.0015909025247177137,0.019626574415674607,4.221666666666667
2018-06-30,2.85,8.648123440190203,85.52335393741782,0.0006003714741175,2018,0.0384417488126922,14109.7,4.0,1.9,103.2256,251.018,2018-06-01,2754.35,50.99,122.48,251.99,2.91,3346.11,61.94,148.79,34.46,0.019566979703793175,0.0015728974257415971,0.021139877129534773,4.2491666666666665
2018-07-31,2.96,8.60126781914071,84.86173932086496,-0.0070655232840958,2018,0.032940621199194,14143.9,3.8,1.96,103.3561,251.214,2018-07-01,2793.64,51.44,125.11666666666667,252.01,2.89,3393.61,62.49,151.99,34.73,0.014264708551926963,0.0015563260539389208,0.015821034605865883,4.286666666666666
2018-08-31,2.86,8.643848782684715,85.46295472125792,0.0111204019822983,2018,0.0415479446170587,14193.6,3.8,2.03,104.0585,251.663,2018-08-01,2857.82,51.89,127.75333333333332,252.15,2.89,3469.65,63.0,155.1,35.27,0.022973611488953605,0.0015478610940087723,0.024521472582962375,4.324166666666667
2018-09-30,3.05,8.563200969084233,84.32493519296054,-0.013765224319588,2018,0.0335990370282242,14229.1,3.7,2.13,104.1038,252.182,2018-09-01,2901.5,52.34,130.39,252.44,3.0,3518.59,63.47,158.12,35.52,0.015284377602508226,0.0015262216188096755,0.0168105992213179,4.361666666666667
2018-10-31,3.15,8.521186639156163,83.73320957191294,-0.0059725064393203,2018,0.0,14241.1,3.8,2.25,103.9297,252.772,2018-10-01,2785.46,52.81,131.05666666666667,252.88,3.15,3371.91,63.93,158.65,33.79,-0.03999310701361358,0.0015167442127635134,-0.03847636280085007,4.400833333333334
2018-11-30,3.01,8.580089750858885,84.56301542960091,0.0146828445778713,2018,-0.0032131138124402,14260.5,3.8,2.33,104.0126,252.594,2018-11-01,2723.23,53.28,131.72333333333333,252.04,3.12,3307.66,64.71,159.99,32.88,-0.02234101369253194,0.0015939916566743016,-0.02074702203585764,4.44
2018-12-31,2.69,8.716930576691421,86.49666579875509,0.0308114207542466,2018,-0.0375179474374181,14382.3,3.9,2.37,104.0451,252.767,2018-12-01,2567.31,53.75,132.39,251.23,2.83,3128.27,65.49,161.32,30.82,-0.05725553845984366,0.0016447992518687981,-0.05561073920797486,4.479166666666667
2019-01-31,2.63,8.742934786491288,86.8650423944789,0.0074758912273588,2019,0.0367024888566891,14445.7,4.0,2.37,103.3598,252.561,2019-01-01,2607.39,54.15,133.05666666666664,251.71,2.71,3171.06,65.85,161.82,30.93,0.015611671360295398,0.0017576763226879498,0.017369347682983347,4.5125
2019-02-28,2.73,8.699655712713602,86.25211090323717,-0.0064908461392464,2019,0.0774772217939525,14480.8,3.8,2.39,102.8251,253.319,2019-02-01,2754.86,54.54,133.7233333333333,252.78,2.68,3336.31,66.06,161.95,32.21,0.05655847418299542,0.0017431224327776051,0.05830159661577303,4.545
2019-03-31,2.41,8.83923571464196,88.2317708321865,0.0309843218328199,2019,0.0377732443753946,14525.9,3.8,2.4,102.8361,254.277,2019-03-01,2803.98,54.94,134.39,254.2,2.57,3376.75,66.16,161.84,32.26,0.017830307166244452,0.0016619114340958644,0.019492218600340318,4.578333333333333
2019-04-30,2.51,8.795276142626127,87.60739335012863,-0.0067649871515194,2019,0.0553281733751997,14554.2,3.7,2.38,102.2748,255.233,2019-04-01,2903.8,55.32,134.68333333333334,255.55,2.53,3478.54,66.27,161.34,32.88,0.03559939799855916,0.0016440916126363241,0.03724348961119548,4.61
2019-05-31,2.14,8.959500049230853,89.94411297185752,0.0358338003689601,2019,0.0022757018944781,14652.0,3.6,2.35,102.4176,255.296,2019-05-01,2854.71,55.7,134.97666666666666,256.09,2.4,3412.47,66.58,161.35,31.93,-0.01690543425855784,0.001598480152443924,-0.015306954106113914,4.641666666666667
2019-06-30,2.0,9.02277648313523,90.84747966273552,0.0144869948898413,2019,0.0320653498049812,14771.0,3.6,2.17,102.5425,255.213,2019-06-01,2890.17,56.08,135.27,256.14,2.06,3454.17,67.02,161.67,31.99,0.012421576972792447,0.0016370606237878218,0.01405863759658027,4.673333333333333
2019-07-31,2.02,9.013698222388864,90.7177718270757,-0.0001493439871209,2019,0.0561910958610814,14853.1,3.7,2.1,102.0057,255.802,2019-07-01,2996.1136363636365,56.46,134.48000000000002,256.57,1.63,3574.81,67.36,160.45,32.77,0.03665654143653718,0.0016279319209596668,0.03828447335749685,4.705
2019-08-31,1.5,9.25400984685009,94.1626332809235,0.0510618766927091,2019,-0.0139435175147648,14934.3,3.6,1.95,102.7814,256.036,2019-08-01,2897.498181818182,56.84,133.69,256.56,1.63,3457.32,67.82,159.52,31.39,-0.03291445736522314,0.001580936920809028,-0.031333520444414106,4.736666666666667
2019-09-30,1.68,9.169809219744485,92.95295306419052,-0.0151135850951268,2019,0.0489656280276902,15031.0,3.5,1.89,102.4601,256.43,2019-09-01,2982.156,57.22,132.9,256.76,1.7,3555.55,68.22,158.45,31.97,0.029217556964503455,0.0016456725885989,0.030863229553102355,4.7683333333333335
2019-10-31,1.69,9.16516323892755,92.88628904399764,0.0004732824138951,2019,0.0,15166.9,3.6,1.65,101.5878,257.155,2019-10-01,2977.68,57.56,135.09,257.35,1.71,3542.12,68.47,160.7,31.56,-0.001500927516870365,0.0016084559850881935,0.0001075284682178284,4.796666666666667
2019-11-30,1.78,9.123499003558155,92.28885028005529,-0.0067762311494482,2019,0.0621707167996561,15276.4,3.6,1.54,102.1494,257.879,2019-11-01,3104.9044999999996,57.9,137.28,257.21,1.81,3695.44,68.91,163.39,32.66,0.042726048467263134,0.001620389027699417,0.04434643749496255,4.825
2019-12-31,1.92,9.059219563715745,91.36851101930232,-0.0111219985832459,2019,0.0418966263888385,15347.6,3.6,1.54,101.9421,258.63,2019-12-01,3176.7495238095235,58.24,139.47,256.97,1.86,3784.39,69.38,166.15,33.21,0.023139205669457485,0.001563118393281769,0.024702324062739256,4.8533333333333335
2020-01-31,1.51,9.249303407694615,94.09494251968476,0.040299102295891,2020,0.0504100811207244,15416.3,3.6,1.52,101.3372,259.127,2020-01-01,3278.2028571428577,58.69,131.75666666666666,257.97,1.76,3890.16,69.64,156.35,33.92,0.03193620792981888,0.001539571595644185,0.033475779525463066,4.890833333333333
2020-02-29,1.13,9.430552929119685,96.70811845105844,0.0377840414646073,2020,0.0177673840350671,15466.6,3.5,1.52,101.6718,259.25,2020-02-01,3277.3142105263164,59.13,124.04333333333332,258.68,1.5,3878.47,69.98,146.8,33.64,-0.00027107737234899343,0.0015031101535597463,0.0012320327812107529,4.9275
2020-03-31,0.7,9.641745814155255,99.76913132483878,0.0433186971600348,2020,-0.1725009975425913,15993.4,4.4,0.29,97.606,258.076,2020-03-01,2652.3936363636367,59.58,116.33,258.12,0.87,3145.77,70.66,137.97,27.18,-0.19068070194658615,0.0015149600194125578,-0.1891657419271736,4.965
2020-04-30,0.64,9.671741918750795,100.20527302969504,0.0064025522333509,2020,0.0637896785515657,17005.4,14.8,0.14,84.6812,256.032,2020-04-01,2761.975238095238,59.61,110.63,256.39,0.66,3297.79,71.18,132.09,28.41,0.04131423037262105,0.0018728366453217384,0.04318706701794279,4.9675
2020-05-31,0.65,9.666733476511702,100.1324269305146,-0.000434397429491,2020,0.0786707378002191,17852.9,13.2,0.13,86.0108,255.802,2020-05-01,2919.615,59.65,104.93,256.39,0.67,3485.94,71.22,125.28,29.95,0.05707500912045682,0.0017997385583954065,0.05887474767885223,4.970833333333333
2020-06-30,0.66,9.661728675017716,100.05964323684748,-0.0004256129480967,2020,0.0838212946196361,18140.6,11.0,0.16,91.6745,257.042,2020-06-01,3104.6609090909087,59.68,99.23,257.8,0.73,3686.71,70.87,117.83,31.61,0.06338024331663905,0.0017034209419164287,0.06508366425855548,4.973333333333334
2020-07-31,0.55,9.716982248481902,100.86370601998352,0.0112980462473628,2020,0.052296054192616,18297.7,10.2,0.13,95.0037,258.352,2020-07-01,3207.6190909090906,59.4,98.89333333333336,259.1,0.62,3789.8,70.18,116.84,32.45,0.033162456330321,0.0015943770173115087,0.03475683334763251,4.95
2020-08-31,0.72,9.631776147244754,99.62424825529706,-0.0157728804165264,2020,0.0758249557894494,18364.1,8.4,0.1,95.9294,259.316,2020-08-01,3391.71,59.13,98.55666666666669,259.92,0.65,3994.7,69.64,116.08,34.17,0.05739176126387724,0.001536186143163111,0.05892794740704035,4.9275
2020-09-30,0.69,9.646736083829138,99.84166599219908,0.0034965427605694,2020,0.0096283782123667,18596.4,7.8,0.11,95.8914,259.997,2020-09-01,3365.5166666666664,58.85,98.22,260.28,0.68,3958.34,69.22,115.52,33.82,-0.007722751453789867,0.0014459274721797166,-0.00627682398161015,4.904166666666667
2020-10-31,0.88,9.55253786961195,98.47407062653748,-0.0173988867161182,2020,0.0,18751.1,6.9,0.1,96.5256,260.319,2020-10-01,3418.701363636364,58.66,96.85666666666668,260.39,0.79,4019.23,68.96,113.87,34.31,0.015802832740796857,0.0014524763409283368,0.017255309081725193,4.888333333333333
2020-11-30,0.84,9.57226127440931,98.76014046059208,0.0045671973998658,2020,0.0552140555851883,18978.9,6.7,0.09,96.9529,260.911,2020-11-01,3548.992500000001,58.47,95.49333333333334,260.23,0.87,4174.95,68.78,112.34,35.61,0.03811129505182942,0.0014252487952961402,0.03953654384712556,4.8725
2020-12-31,0.93,9.527963910437188,98.11785654585331,-0.0078381104123337,2020,0.0576491345462151,19133.0,6.7,0.09,98.2039,262.045,2020-12-01,3695.309999999999,58.28,94.13,260.47,0.93,4342.99,68.49,110.63,37.03,0.041227897776621836,0.0013684634911645106,0.04259636126778635,4.8566666666666665
2021-01-31,1.11,9.4402307336366,96.84801166892156,-0.0160638054833572,2021,0.0423515521471649,19359.5,6.4,0.08,98.8135,262.639,2021-01-01,3793.748421052632,58.06,105.48666666666664,261.58,1.08,4439.8,67.95,123.45,37.84,0.026638745072167902,0.001309317305810158,0.02794806237797806,4.838333333333334
2021-02-28,1.44,9.282319688160722,94.56998844577696,-0.0291963942161876,2021,0.0388882466429325,19596.5,6.2,0.04,95.5072,263.573,2021-02-01,3883.4321052631576,57.85,116.84333333333332,263.01,1.26,4520.01,67.33,136.0,38.48,0.02363986070158064,0.001270730896804096,0.024910591598384737,4.820833333333334
2021-03-31,1.74,9.141983255192836,92.55381581580092,-0.02581730548695,2021,0.0218130613269906,19823.2,6.1,0.03,98.1929,264.847,2021-03-01,3910.5082608695648,57.63,128.2,264.88,1.61,4519.51,66.61,148.17,38.4,0.00697222324801583,0.0012366638246336904,0.00820888707264952,4.8025
2021-04-30,1.65,9.183767181212652,93.15328483739393,0.0097416807347399,2021,0.0737445149812592,20161.5,6.1,0.02,98.3317,266.625,2021-04-01,4141.176190476191,57.71,138.38666666666666,267.05,1.64,4747.08,66.15,158.63,40.22,0.05898668771903659,0.0012298060369260724,0.06021649375596266,4.809166666666667
2021-05-31,1.58,9.21645289967719,93.6227141950285,0.0078391644721044,2021,0.0203954455007164,20430.5,5.8,0.02,99.1867,268.404,2021-05-01,4167.849500000001,57.79,148.57333333333332,269.2,1.62,4739.66,65.72,168.96,40.01,0.006440998474093851,0.001162914377902758,0.007603912851996609,4.815833333333333
2021-06-30,1.45,9.277592889902426,94.50195152592984,0.0134479518652725,2021,0.0308324683002496,20472.9,5.9,0.04,99.6483,270.71,2021-06-01,4238.489545454546,57.87,158.76,271.7,1.52,4775.62,65.2,178.88,40.15,0.016948799483893273,0.0011570715305339117,0.018105871014427184,4.8225
2021-07-31,1.24,9.377574212511725,95.94295608850145,0.0211048366306873,2021,0.0433058755308124,20628.1,5.4,0.05,100.0668,271.965,2021-07-01,4363.7128571428575,58.33,164.31666666666666,273.0,1.32,4893.18,65.41,184.25,40.94,0.029544324775462538,0.0011468315024030678,0.030691156277865606,4.860833333333333
2021-08-31,1.3,9.348853530795177,95.52860831498606,-0.0045646103045969,2021,0.0342105100078509,20811.0,5.1,0.05,100.0412,272.752,2021-08-01,4454.206363636363,58.79,169.8733333333333,273.57,1.28,4984.36,65.79,190.09,41.49,0.020737731710595675,0.0011227060136753356,0.02186043772427101,4.899166666666667
2021-09-30,1.52,9.24460035163973,94.02730926033588,-0.0190336431048366,2021,0.0113581294433364,20979.1,4.7,0.04,98.9955,273.942,2021-09-01,4445.543333333333,59.25,175.43,274.31,1.37,4961.19,66.13,195.78,41.07,-0.0019449099560706617,0.0011085027492909157,-0.000836407206779746,4.9375
2021-10-31,1.55,9.23051145335256,93.82475394860012,-0.0015070043433136,2021,0.0,21142.1,4.5,0.05,100.3542,276.528,2021-10-01,4460.707142857143,59.64,182.91,276.59,1.58,4937.09,66.0,202.44,40.64,0.0034110137697025422,0.0011179735810320898,0.004528987350734632,4.97
2021-11-30,1.43,9.28704988971163,94.63808325046966,0.0124951795942967,2021,0.0597877767745913,21316.6,4.2,0.05,101.2684,278.824,2021-11-01,4667.386666666667,60.02,190.39,277.95,1.56,5140.59,66.1,209.69,42.05,0.046333354150020156,0.0011212721450848335,0.04745462629510499,5.001666666666667
2021-12-31,1.52,9.24460035163973,94.02730926033588,-0.007098132350788,2021,0.0145227260412217,21471.0,3.9,0.06,101.1948,280.806,2021-12-01,4674.772727272726,60.4,197.87,278.8,1.47,5132.95,66.32,217.26,41.72,0.00158248311818876,0.0010784050460786049,0.0026608881642673646,5.033333333333333
2022-01-31,1.79,9.11888621380578,92.22274915379728,-0.0230269138778455,2022,-0.0085642290321845,21587.3,4.0,0.15,101.2146,282.542,2022-01-01,4573.8155,60.92,197.88333333333333,281.15,1.76,4980.19,66.33,215.46,40.19,-0.021596178715542647,0.0010859707974784063,-0.02051020791806424,5.076666666666667
2022-02-28,1.83,9.10046806338588,91.95890408938271,-0.0021532635759725,2022,-0.0167014356046275,21684.9,3.8,0.33,101.8458,284.525,2022-02-01,4435.980526315789,61.45,197.89666666666665,283.72,1.93,4786.39,66.3,213.53,38.37,-0.030135665438234427,0.001119597704221636,-0.02901606773401279,5.120833333333334
2022-03-31,2.32,8.87906730256535,88.79822485634475,-0.0409290504506316,2022,0.0038897072016503,21721.3,3.7,0.44,102.6732,287.467,2022-03-01,4391.265217391306,61.97,197.91,287.5,2.13,4675.72,65.98,210.73,37.24,-0.01008014094273324,0.001164154494374135,-0.008915986448359104,5.164166666666667
2022-04-30,2.89,8.631042912219264,85.28206065483198,-0.0458984623195849,2022,0.0142747239625806,21749.9,3.7,0.76,102.9024,288.582,2022-04-01,4391.295999999999,62.65,196.02666666666664,289.11,2.75,4649.79,66.34,207.57,36.8,7.0099634545961464e-06,0.0011889132345403734,0.0011959231979949696,5.220833333333333
